brand_name,model,display,front_camera,rare_camera,processor,battery_capacity,ram,internal_storage,price(€)
XIAOMI,Xiaomi 11i HyperCharge 256GB,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 102 MP,Dimensity 920 5G , 4500 mAh,8.0,256,367.56
XIAOMI,Xiaomi 11i,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 102 MP,Dimensity 920 5G , 5160 mAh,6.0,128,275.67
XIAOMI,Xiaomi 11i 128GB,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 102 MP,Dimensity 920 5G , 5160 mAh,8.0,128,302.7
XIAOMI,Xiaomi 11i 256GB,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 102 MP,Dimensity 920 5G , 5160 mAh,8.0,256,329.72
XIAOMI,Xiaomi 12,"6.28"" (120Hz)",32 MP,50 MP + 13 MP + 1125 MP, Snapdragon 8 Gen1, 4500 mAh,8.0,128,583.78
XIAOMI,Xiaomi 12 256GB,"6.28"" (120Hz)",32 MP,50 MP + 13 MP + 1125 MP, Snapdragon 8 Gen1, 4500 mAh,8.0,256,621.62
XIAOMI,Xiaomi 12 12GB Ram,"6.28"" (120Hz)",32 MP,50 MP + 13 MP + 1125 MP, Snapdragon 8 Gen1, 4500 mAh,12.0,256,675.67
XIAOMI,Xiaomi 12 Pro,"6.73"" (120Hz)",32 MP,50 MP + 50 MP + 50 MP, Snapdragon 8 Gen1, 4600 mAh,8.0,128,702.7
XIAOMI,Xiaomi 12 Pro 256GB,"6.73"" (120Hz)",32 MP,50 MP + 50 MP + 50 MP, Snapdragon 8 Gen1, 4600 mAh,8.0,256,756.75
XIAOMI,Xiaomi 12 Pro 12GB Ram,"6.73"" (120Hz)",32 MP,50 MP + 50 MP + 50 MP, Snapdragon 8 Gen1, 4600 mAh,12.0,256,810.81
XIAOMI,Xiaomi 12X,"6.28"" (120Hz)",32 MP,50 MP + 13 MP + 1125 MP, Snapdragon 870 5G, 4500 mAh,8.0,128,497.29
XIAOMI,Xiaomi 12X 256GB,"6.28"" (120Hz)",32 MP,50 MP + 13 MP + 1125 MP, Snapdragon 870 5G, 4500 mAh,8.0,256,551.35
XIAOMI,Xiaomi 12X 12GB Ram,"6.28"" (120Hz)",32 MP,50 MP + 13 MP + 1125 MP, Snapdragon 870 5G, 4500 mAh,12.0,256,594.59
XIAOMI,Redmi 9 Power,"6.53""",8 MP,48 MP + 8 MP + 2 MP + 2 MP, Snapdragon 662, 6000 mAh,4.0,64,124.32
XIAOMI,Redmi 9 Power 128GB,"6.53""",8 MP,48 MP + 8 MP + 2 MP + 2 MP, Snapdragon 662, 6000 mAh,4.0,128,135.13
XIAOMI,Redmi Note 11T 5G,"6.6"" (90Hz)",16 MP,50 MP + 8 MP,Dimensity 810 5G , 5000 mAh,4.0,64,183.78
XIAOMI,Redmi Note 11T 5G 6GB Ram,"6.6"" (90Hz)",16 MP,50 MP + 8 MP,Dimensity 810 5G , 5000 mAh,6.0,128,205.4
XIAOMI,Redmi Note 11T 5G 8GB Ram,"6.6"" (90Hz)",16 MP,50 MP + 8 MP,Dimensity 810 5G , 5000 mAh,8.0,128,221.62
XIAOMI,Redmi K50 Pro,"6.67"" (144Hz)",20 MP,64MP + 13MP + 8MP + 2MP, Snapdragon 870 5G, 4520 mAh,6.0,128,356.75
XIAOMI,Redmi K50 Pro 8GB Ram,"6.67"" (144Hz)",20 MP,64MP + 13MP + 8MP + 2MP, Snapdragon 870 5G, 4520 mAh,8.0,256,405.4
XIAOMI,Xiaomi Pad 5,"11.0"" (120Hz)",8 MP,13 MP,Snapdragon 860, 8720 mAh,6.0,256,378.37
XIAOMI,Poco M4 Pro 5G,"6.6"" (90Hz)",16 MP,50 MP + 8 MP,Dimensity 810 5G , 5000 mAh,4.0,64,254.05
XIAOMI,Poco M4 Pro 5G 6GB Ram,"6.6"" (90Hz)",16 MP,50 MP + 8 MP,Dimensity 810 5G , 5000 mAh,6.0,128,270.26
XIAOMI,Redmi 9i Sport,"6.53""",5 MP,13 MP,MediaTek G25, 5000 mAh,4.0,64,108.1
XIAOMI,Redmi 9i Sport 128GB,"6.53""",5 MP,13 MP,MediaTek G25, 5000 mAh,4.0,128,118.91
XIAOMI,Redmi K40 Ultra,"6.67"" (120Hz)",20 MP,108 MP + 8 MP + 5 MP,Dimensity 1200 5G , 4520 mAh,12.0,256,594.59
XIAOMI,Redmi Note 11 Ultra,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 1125 MP + 2 MP,Snapdragon 732G, 5020 mAh,8.0,128,243.24
XIAOMI,Xiaomi Mi 11T,"6.67"" (120Hz)",20 MP,64 MP + 13 MP + 1125 MP,Dimensity 1200 5G , 5000 mAh,6.0,128,351.35
XIAOMI,Xiaomi Mi 11T 8GB Ram,"6.67"" (120Hz)",20 MP,64 MP + 13 MP + 1125 MP,Dimensity 1200 5G , 5000 mAh,8.0,128,389.18
XIAOMI,Redmi Note 11 Pro Plus 5G,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 2 MP,Dimensity 920 5G , 4500 mAh,6.0,128,297.29
XIAOMI,Redmi Note 11 Pro Plus 5G 128GB,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 2 MP,Dimensity 920 5G , 4500 mAh,8.0,128,318.91
XIAOMI,Redmi Note 11 Pro Plus 5G 256GB,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 2 MP,Dimensity 920 5G , 4500 mAh,8.0,256,345.94
XIAOMI,Redmi Note 11 5G,"6.6"" (90Hz)",16 MP,50 MP + 8 MP,Dimensity 810 5G, 5000 mAh,4.0,128,178.37
XIAOMI,Redmi Note 11 5G 6GB Ram,"6.6"" (90Hz)",16 MP,50 MP + 8 MP,Dimensity 810 5G, 5000 mAh,6.0,128,189.18
XIAOMI,Redmi Note 11 5G 128GB,"6.6"" (90Hz)",16 MP,50 MP + 8 MP,Dimensity 810 5G, 5000 mAh,8.0,128,205.4
XIAOMI,Redmi Note 11 5G 256GB,"6.6"" (90Hz)",16 MP,50 MP + 8 MP,Dimensity 810 5G, 5000 mAh,8.0,256,227.02
XIAOMI,Xiaomi Mi Note 11,"6.47""",32 MP,64 MP + 8 MP + 5 MP + 5 MP,Snapdragon 778G, 5260 mAh,8.0,128,281.08
XIAOMI,Xiaomi Mi Note 11 Pro,"6.47""",32 MP,108MP + 13MP + 8MP + 2MP,Snapdragon 870 5G, 5260 mAh,8.0,256,389.18
XIAOMI,Xiaomi Black Shark 4S 128GB,"6.67"" (144Hz)",20 MP,48 MP + 8 MP + 1125 MP, Snapdragon 870 5G, 4500 mAh,12.0,128,513.51
XIAOMI,Xiaomi Black Shark 4S 256GB,"6.67"" (144Hz)",20 MP,48 MP + 8 MP + 1125 MP, Snapdragon 870 5G, 4500 mAh,12.0,256,556.75
XIAOMI,Xiaomi Black Shark 4S,"6.67"" (144Hz)",20 MP,48 MP + 8 MP + 1125 MP, Snapdragon 870 5G, 4500 mAh,8.0,128,486.48
XIAOMI,Xiaomi Black Shark 4S Pro,"6.67"" (144Hz)",20 MP,64 MP + 8 MP + 1125 MP, Snapdragon 888+ 5G, 4500 mAh,12.0,256,702.7
XIAOMI,Xiaomi Black Shark 4S Pro 16GB Ram,"6.67"" (144Hz)",20 MP,64 MP + 8 MP + 1125 MP, Snapdragon 888+ 5G, 4500 mAh,16.0,512,783.78
XIAOMI,Redmi Note 11 Pro Max,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 1125 MP + 2 MP, Snapdragon 732G, 5020 mAh,8.0,128,243.24
XIAOMI,Xiaomi Mi 11T Pro,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 1125 MP, Snapdragon 888 5G, 5000 mAh,12.0,256,616.21
XIAOMI,Xiaomi 11T,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 1125 MP,Dimensity 1200 5G , 5000 mAh,8.0,128,405.4
XIAOMI,Xiaomi 11T 256GB,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 1125 MP,Dimensity 1200 5G , 5000 mAh,8.0,256,432.43
XIAOMI,Xiaomi 11T Pro,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 1125 MP, Snapdragon 888 5G, 5000 mAh,12.0,256,616.21
XIAOMI,Xiaomi 11 Lite 5G NE,"6.55"" (90Hz)",20 MP,64 MP + 8 MP + 1125 MP, Snapdragon 778G 5G, 4250 mAh,8.0,128,378.37
XIAOMI,Xiaomi 11 Lite 5G NE 256GB,"6.55"" (90Hz)",20 MP,64 MP + 8 MP + 1125 MP, Snapdragon 778G 5G, 4250 mAh,8.0,256,383.78
XIAOMI,Xiaomi Mi 11 Lite 5G NE,"6.55"" (90Hz)",20 MP,64 MP + 8 MP + 1125 MP, Snapdragon 778G 5G, 4250 mAh,8.0,128,378.37
XIAOMI,Xiaomi Mi 11 Lite 5G NE 256GB,"6.55"" (90Hz)",20 MP,64 MP + 8 MP + 1125 MP, Snapdragon 778G 5G, 4250 mAh,8.0,256,399.99
XIAOMI,Poco C31,"6.53""",5 MP,13 MP + 2 MP + 2 MP,Mediatek G35 , 5000 mAh,3.0,32,97.29
XIAOMI,Poco C31 4GB Ram,"6.53""",5 MP,13 MP + 2 MP + 2 MP,Mediatek G35 , 5000 mAh,4.0,64,113.51
XIAOMI,Redmi Note 10 Lite,"6.67""",16 MP,48 MP + 8 MP + 1125 MP + 2 MP, Snapdragon 720G, 5020 mAh,4.0,64,162.16
XIAOMI,Redmi Note 10 Lite 128GB,"6.67""",16 MP,48 MP + 8 MP + 1125 MP + 2 MP, Snapdragon 720G, 5020 mAh,4.0,128,178.37
XIAOMI,Redmi Note 10 Lite 6GB Ram,"6.67""",16 MP,48 MP + 8 MP + 1125 MP + 2 MP, Snapdragon 720G, 5020 mAh,6.0,128,194.59
XIAOMI,Xiaomi Civi,"6.55"" (120Hz)",32 MP,64 MP + 8 MP + 1122 MP, Snapdragon 778G 5G, 4500 mAh,8.0,128,378.37
XIAOMI,Xiaomi Civi 256GB,"6.55"" (120Hz)",32 MP,64 MP + 8 MP + 1122 MP, Snapdragon 778G 5G, 4500 mAh,8.0,256,410.81
XIAOMI,Xiaomi Civi 12GB Ram,"6.55"" (120Hz)",32 MP,64 MP + 8 MP + 1122 MP, Snapdragon 778G 5G, 4500 mAh,12.0,256,443.24
XIAOMI,Redmi 9A Sport,"6.53""",5 MP,13 MP,MediaTek G25, 5000 mAh,2.0,32,83.78
XIAOMI,Redmi 9A Sport 3GB Ram,"6.53""",5 MP,13 MP,MediaTek G25, 5000 mAh,3.0,32,94.59
XIAOMI,Redmi 9 Activ,"6.53""",5 MP,13 MP + 2 MP,Mediatek G35 , 5000 mAh,4.0,64,113.51
XIAOMI,Redmi 9 Activ 6GB Ram,"6.53""",5 MP,13 MP + 2 MP,Mediatek G35 , 5000 mAh,6.0,128,135.13
XIAOMI,Poco F3 Pro,"6.67"" (120Hz)",20 MP,64 MP + 8 MP + 5 MP,Snapdragon 888 5G, 4520 mAh,8.0,256,486.48
XIAOMI,Poco F4,"6.67"" (120Hz)",20 MP,48 MP + 8 MP + 5 MP,Snapdragon 870 5G, 4520 mAh,6.0,128,297.29
XIAOMI,Poco F4 8GB Ram,"6.67"" (120Hz)",20 MP,48 MP + 8 MP + 5 MP,Snapdragon 870 5G, 4520 mAh,8.0,256,351.35
XIAOMI,Redmi 10 Prime,"6.5"" (90Hz)",8 MP,50 MP + 8 MP + 2 MP + 2 MP,MediaTek G88, 5000 mAh,4.0,64,135.13
XIAOMI,Redmi 10 Prime 128GB,"6.5"" (90Hz)",8 MP,50 MP + 8 MP + 2 MP + 2 MP,MediaTek G88, 5000 mAh,4.0,128,151.35
XIAOMI,Redmi 10 Prime 6GB Ram,"6.5"" (90Hz)",8 MP,50 MP + 8 MP + 2 MP + 2 MP,MediaTek G88, 5000 mAh,6.0,128,167.56
XIAOMI,Redmi 10,"6.5"" (90Hz)",8 MP,50 MP + 8 MP + 2 MP + 2 MP,Mediatek G88 , 5000 mAh,4.0,64,154.05
XIAOMI,Redmi 10 128GB,"6.5"" (90Hz)",8 MP,50 MP + 8 MP + 2 MP + 2 MP,Mediatek G88 , 5000 mAh,4.0,128,172.97
XIAOMI,Redmi 10 6GB Ram,"6.5"" (90Hz)",8 MP,50 MP + 8 MP + 2 MP + 2 MP,Mediatek G88 , 5000 mAh,6.0,128,189.18
XIAOMI,Xiaomi Mi Mix 4,"6.67"" (120Hz)",Under-display 20 MP,108 MP + 8 MP + 13 MP, Snapdragon 888+ 5G, 4500 mAh,8.0,128,702.7
XIAOMI,Xiaomi Mi Mix 4 256GB,"6.67"" (120Hz)",Under-display 20 MP,108 MP + 8 MP + 13 MP, Snapdragon 888+ 5G, 4500 mAh,8.0,256,745.94
XIAOMI,Xiaomi Mi Mix 4 256GB,"6.67"" (120Hz)",Under-display 20 MP,108 MP + 8 MP + 13 MP, Snapdragon 888+ 5G, 4500 mAh,12.0,256,789.18
XIAOMI,Xiaomi Mi Mix 4 512GB,"6.67"" (120Hz)",Under-display 20 MP,108 MP + 8 MP + 13 MP, Snapdragon 888+ 5G, 4500 mAh,12.0,512,843.24
XIAOMI,Redmi Note 10 JE,"6.5"" (90Hz)",8 MP,48MP (wide) + 2MP (macro) + 2MP (depth),Snapdragon 480 5G, 4800 mAh,4.0,64,183.78
XIAOMI,Redmi Note 10 JE 128GB,"6.5"" (90Hz)",8 MP,48MP (wide) + 2MP (macro) + 2MP (depth),Snapdragon 480 5G, 4800 mAh,4.0,128,205.4
XIAOMI,Poco X3 GT,"6.6"" (120Hz)",16 MP,64 MP + 8 MP + 1122 MP,Dimensity 1100 5G , 5000 mAh,8.0,128,297.29
XIAOMI,Poco X3 GT 256GB,"6.6"" (120Hz)",16 MP,64 MP + 8 MP + 1122 MP,Dimensity 1100 5G , 5000 mAh,8.0,256,324.32
XIAOMI,Poco F3 GT,"6.67"" (120Hz)",16 MP,64 MP + 8 MP + 2 MP,Dimensity 1200 5G , 5065 mAh,6.0,128,324.32
XIAOMI,Poco F3 GT 128GB,"6.67"" (120Hz)",16 MP,64 MP + 8 MP + 2 MP,Dimensity 1200 5G , 5065 mAh,8.0,128,345.94
XIAOMI,Poco F3 GT 256GB,"6.67"" (120Hz)",16 MP,64 MP + 8 MP + 2 MP,Dimensity 1200 5G , 5065 mAh,8.0,256,372.97
XIAOMI,Redmi Note 10T 5G,"6.5"" (90Hz)",8 MP,48 MP + 2 MP + 2 MP,Dimensity 700 5G , 5000 mAh,4.0,64,183.78
XIAOMI,Redmi Note 10T 5G 6GB Ram,"6.5"" (90Hz)",8 MP,48 MP + 2 MP + 2 MP,Dimensity 700 5G , 5000 mAh,6.0,128,205.4
XIAOMI,Xiaomi Mi 11,"6.81"" (120Hz)",20 MP,108 MP + 13 MP + 5 MP, Snapdragon 888, 4600 mAh,8.0,256,783.78
XIAOMI,Poco M3 Pro,"6.5"" (90Hz)",8 MP,48 MP + 2 MP + 2 MP,MT6833 Dimensity 700 5G , 5000 mAh,4.0,64,156.75
XIAOMI,Poco M3 Pro 128GB,"6.5"" (90Hz)",8 MP,48 MP + 2 MP + 2 MP,MT6833 Dimensity 700 5G , 5000 mAh,4.0,128,167.56
XIAOMI,Poco M3 Pro 6GB Ram,"6.5"" (90Hz)",8 MP,48 MP + 2 MP + 2 MP,MT6833 Dimensity 700 5G , 5000 mAh,6.0,128,183.78
XIAOMI,Poco M3 Pro 5G,"6.5"" (90Hz)",8 MP,48 MP + 2 MP + 2 MP,Dimensity 700 5G, 5000 mAh,4.0,64,172.97
XIAOMI,Poco M3 Pro 5G 6GB Ram,"6.5"" (90Hz)",8 MP,48 MP + 2 MP + 2 MP,Dimensity 700 5G, 5000 mAh,6.0,128,194.59
XIAOMI,Redmi Note 10 Pro 5G,"6.6"" (120Hz)",16 MP,64 MP + 8 MP + 1122 MP,Dimensity 1100 5G , 5000 mAh,6.0,128,248.64
XIAOMI,Redmi Note 10 Pro 5G 128GB,"6.6"" (120Hz)",16 MP,64 MP + 8 MP + 1122 MP,Dimensity 1100 5G , 5000 mAh,8.0,128,270.26
XIAOMI,Redmi Note 10 Pro 5G 256GB,"6.6"" (120Hz)",16 MP,64 MP + 8 MP + 1122 MP,Dimensity 1100 5G , 5000 mAh,8.0,256,297.29
XIAOMI,Xiaomi Mi 11i,"6.67"" (120Hz)",20 MP,108 MP + 8 MP + 5 MP,Snapdragon 888, 4520 mAh,8.0,128,610.81
XIAOMI,Xiaomi Mi 11i 256GB,"6.67"" (120Hz)",20 MP,108 MP + 8 MP + 5 MP,Snapdragon 888, 4520 mAh,8.0,256,648.64
XIAOMI,Redmi Note 8 2021,"6.3""",13 MP,48 MP + 8 MP + 1122 MP + 2 MP,Mediatek G85, 4000 mAh,4.0,64,151.35
XIAOMI,Redmi Note 8 2021 128GB,"6.3""",13 MP,48 MP + 8 MP + 1122 MP + 2 MP,Mediatek G85, 4000 mAh,4.0,128,162.16
XIAOMI,Redmi Note 10 5G,"6.5"" (90Hz)",8 MP,48 MP + 2 MP + 2 MP,Dimensity 700 5G , 5000 mAh,4.0,128,183.78
XIAOMI,Redmi Note 10 5G 6GB Ram,"6.5"" (90Hz)",8 MP,48 MP + 2 MP + 2 MP,Dimensity 700 5G , 5000 mAh,6.0,128,194.59
XIAOMI,Redmi Note 10S,"6.43""",13 MP,64 MP + 8 MP + 1122 MP + 2 MP,MediaTek G95, 5000 mAh,6.0,128,205.4
XIAOMI,Redmi Note 10S 8GB Ram,"6.43""",13 MP,64 MP + 8 MP + 1122 MP + 2 MP,MediaTek G95, 5000 mAh,8.0,128,216.21
XIAOMI,Xiaomi Mi 11X Pro,"6.67"" (120Hz)",20 MP,108 MP + 8 MP + 5 MP, Snapdragon 888 5G, 4520 mAh,8.0,128,475.67
XIAOMI,Xiaomi Mi 11X Pro 256GB,"6.67"" (120Hz)",20 MP,108 MP + 8 MP + 5 MP, Snapdragon 888 5G, 4520 mAh,8.0,256,513.51
XIAOMI,Xiaomi Mi 11X,"6.67"" (120Hz)",20 MP,48 MP + 8 MP + 5 MP,Snapdragon 870 5G, 4520 mAh,6.0,128,335.13
XIAOMI,Xiaomi Mi 11X 8GB Ram,"6.67"" (120Hz)",20 MP,48 MP + 8 MP + 5 MP,Snapdragon 870 5G, 4520 mAh,8.0,128,362.16
XIAOMI,Poco M2 Reloaded,"6.53""",8 MP,13 MP + 8 MP + 1125 MP + 2 MP,MediaTek G80, 5000 mAh,4.0,64,129.72
XIAOMI,Poco X3 Pro,"6.67"" (120Hz)",20 MP,48 MP + 8 MP + 2 MP + 2 MP, Snapdragon 860, 5160 mAh,6.0,128,270.26
XIAOMI,Poco X3 Pro 8GB Ram,"6.67"" (120Hz)",20 MP,48 MP + 8 MP + 2 MP + 2 MP, Snapdragon 860, 5160 mAh,8.0,256,313.51
XIAOMI,Poco F3,"6.67"" (120Hz)",20 MP,48 MP + 8 MP + 5 MP,Snapdragon 870 5G, 4520 mAh,6.0,128,302.7
XIAOMI,Poco F3 8GB Ram,"6.67"" (120Hz)",20 MP,48 MP + 8 MP + 5 MP,Snapdragon 870 5G, 4520 mAh,8.0,256,410.81
XIAOMI,Xiaomi Mi 11 Ultra,"6.81"" (120Hz)",20 MP,50 MP + 48 MP + 48 MP, Snapdragon 888 5G, 5000 mAh,8.0,256,1075.67
XIAOMI,Xiaomi Mi 11 Ultra 256GB,"6.81"" (120Hz)",20 MP,50 MP + 48 MP + 48 MP, Snapdragon 888 5G, 5000 mAh,12.0,256,1124.32
XIAOMI,Xiaomi Mi 11 Ultra 512GB,"6.81"" (120Hz)",20 MP,50 MP + 48 MP + 48 MP, Snapdragon 888 5G, 5000 mAh,12.0,512,1178.37
XIAOMI,Xiaomi Mi 11 Pro,"6.81"" (120Hz)",20 MP,50 MP + 8 MP + 13 MP, Snapdragon 888 5G, 5000 mAh,8.0,128,756.75
XIAOMI,Xiaomi Mi 11 Pro 256GB,"6.81"" (120Hz)",20 MP,50 MP + 8 MP + 13 MP, Snapdragon 888 5G, 5000 mAh,8.0,256,810.81
XIAOMI,Xiaomi Mi 11 Pro 12GB Ram,"6.81"" (120Hz)",20 MP,50 MP + 8 MP + 13 MP, Snapdragon 888 5G, 5000 mAh,12.0,256,864.86
XIAOMI,Xiaomi Mi 11 Lite,"6.55"" (90Hz)",16 MP,64 MP (wide) + 8 MP (ultrawide) + 5 MP (macro),Snapdragon 732G , 4250 mAh,6.0,128,248.64
XIAOMI,Xiaomi Black Shark 4 Pro,"6.67"" (144Hz)",20 MP,64 MP + 8 MP + 1125 MP, Snapdragon 888 5G, 4500 mAh,8.0,256,621.62
XIAOMI,Xiaomi Black Shark 4 Pro 12GB Ram,"6.67"" (144Hz)",20 MP,64 MP + 8 MP + 1125 MP, Snapdragon 888 5G, 4500 mAh,12.0,256,659.45
XIAOMI,Xiaomi Black Shark 4 Pro 16GB Ram,"6.67"" (144Hz)",20 MP,64 MP + 8 MP + 1125 MP, Snapdragon 888 5G, 4500 mAh,16.0,512,718.91
XIAOMI,Xiaomi Black Shark 4,"6.67"" (144Hz)",20 MP,48 MP + 8 MP + 1125 MP, Snapdragon 870 5G, 4500 mAh,6.0,128,427.02
XIAOMI,Xiaomi Black Shark 4 128GB,"6.67"" (144Hz)",20 MP,48 MP + 8 MP + 1125 MP, Snapdragon 870 5G, 4500 mAh,8.0,128,448.64
XIAOMI,Xiaomi Black Shark 4 256GB,"6.67"" (144Hz)",20 MP,48 MP + 8 MP + 1125 MP, Snapdragon 870 5G, 4500 mAh,8.0,256,475.67
XIAOMI,Xiaomi Black Shark 4 128GB,"6.67"" (144Hz)",20 MP,48 MP + 8 MP + 1125 MP, Snapdragon 870 5G, 4500 mAh,12.0,128,481.08
XIAOMI,Xiaomi Black Shark 4 256GB,"6.67"" (144Hz)",20 MP,48 MP + 8 MP + 1125 MP, Snapdragon 870 5G, 4500 mAh,12.0,256,518.91
XIAOMI,Xiaomi Mi 11 Lite 5G,"6.55"" (90Hz)",20 MP,64 MP + 8 MP + 1125 MP,Snapdragon 780G, 4250 mAh,6.0,128,286.48
XIAOMI,Xiaomi Mi 11 Lite 5G 128GB,"6.55"" (90Hz)",20 MP,64 MP + 8 MP + 1125 MP,Snapdragon 780G, 4250 mAh,8.0,128,302.7
XIAOMI,Xiaomi Mi 11 Lite 5G 256GB,"6.55"" (90Hz)",20 MP,64 MP + 8 MP + 1125 MP,Snapdragon 780G, 4250 mAh,8.0,256,329.72
XIAOMI,Redmi Note 10 Pro Max,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 1125 MP + 2 MP, Snapdragon 732G, 5020 mAh,6.0,64,221.62
XIAOMI,Redmi Note 10 Pro Max 128GB,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 1125 MP + 2 MP, Snapdragon 732G, 5020 mAh,6.0,128,232.43
XIAOMI,Redmi Note 10 Pro Max 8GB Ram,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 1125 MP + 2 MP, Snapdragon 732G, 5020 mAh,8.0,128,248.64
XIAOMI,Xiaomi Mi 10S,"6.67"" (90Hz)",20 MP,108 MP + 13 MP + 5 MP + 2 MP, Snapdragon 870 5G, 4780 mAh,8.0,128,443.24
XIAOMI,Xiaomi Mi 10S 256GB,"6.67"" (90Hz)",20 MP,108 MP + 13 MP + 5 MP + 2 MP, Snapdragon 870 5G, 4780 mAh,8.0,256,464.86
XIAOMI,Xiaomi Mi 10S 12GB Ram,"6.67"" (90Hz)",20 MP,108 MP + 13 MP + 5 MP + 2 MP, Snapdragon 870 5G, 4780 mAh,12.0,256,491.89
XIAOMI,Redmi Note 10,"6.43""",13 MP,48 MP + 8 MP + 2 MP + 2 MP,Snapdragon 678 , 5000 mAh,4.0,128,172.97
XIAOMI,Redmi Note 10 Pro,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 1122 MP + 2 MP, Snapdragon 732G, 5020 mAh,6.0,128,275.67
XIAOMI,Redmi Note 10 Pro 8GB Ram,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 1122 MP + 2 MP, Snapdragon 732G, 5020 mAh,8.0,128,313.51
XIAOMI,Redmi K40 Pro,"6.67"" (120Hz)",20 MP,64 MP + 8 MP + 5 MP, Snapdragon 888 5G, 4520 mAh,6.0,128,459.45
XIAOMI,Redmi K40 Pro 128GB,"6.67"" (120Hz)",20 MP,64 MP + 8 MP + 5 MP, Snapdragon 888 5G, 4520 mAh,8.0,128,497.29
XIAOMI,Redmi K40 Pro 256GB,"6.67"" (120Hz)",20 MP,64 MP + 8 MP + 5 MP, Snapdragon 888 5G, 4520 mAh,8.0,256,535.13
XIAOMI,Redmi K40,"6.67"" (120Hz)",20 MP,48 MP + 8 MP + 5 MP, Snapdragon 870 5G, 4520 mAh,6.0,128,297.29
XIAOMI,Redmi K40 128GB,"6.67"" (120Hz)",20 MP,48 MP + 8 MP + 5 MP, Snapdragon 870 5G, 4520 mAh,8.0,128,324.32
XIAOMI,Redmi K40 256GB,"6.67"" (120Hz)",20 MP,48 MP + 8 MP + 5 MP, Snapdragon 870 5G, 4520 mAh,8.0,256,351.35
XIAOMI,Redmi K40 12GB Ram,"6.67"" (120Hz)",20 MP,48 MP + 8 MP + 5 MP, Snapdragon 870 5G, 4520 mAh,12.0,256,389.18
XIAOMI,Xiaomi Mi Mix Fold,"8.01""",20 MP,108 MP + 8 MP + 13 MP,Snapdragon 888, 5020 mAh,12.0,256,1189.18
XIAOMI,Xiaomi Mi Mix Fold 512GB,"8.01""",20 MP,108 MP + 8 MP + 13 MP,Snapdragon 888, 5020 mAh,12.0,512,1232.43
XIAOMI,Xiaomi Mi Mix Fold 16GB Ram,"8.01""",20 MP,108 MP + 8 MP + 13 MP,Snapdragon 888, 5020 mAh,16.0,512,1275.67
XIAOMI,Redmi K40 Pro Plus,"6.67"" (120Hz)",20 MP,108 MP + 8 MP + 5 MP, Snapdragon 888 5G, 4520 mAh,12.0,256,675.67
XIAOMI,Poco F2,"6.67"" (120Hz)",20 MP,64 MP + 13 MP + 102 MP + 2 MP, Snapdragon 732G, 4250 mAh,6.0,128,259.45
XIAOMI,Poco F2 8GB Ram,"6.67"" (120Hz)",20 MP,64 MP + 13 MP + 102 MP + 2 MP, Snapdragon 732G, 4250 mAh,8.0,128,275.67
XIAOMI,Redmi Note 9T,"6.53"" (90Hz)",13 MP,48 MP + 8 MP + 1122 MP,Dimensity 800U 5G , 5000 mAh,4.0,64,216.21
XIAOMI,Redmi Note 9T 128GB,"6.53"" (90Hz)",13 MP,48 MP + 8 MP + 1122 MP,Dimensity 800U 5G , 5000 mAh,4.0,128,237.83
XIAOMI,Redmi 9T,"6.53""",8 MP,48 MP + 8 MP + 2 MP + 2 MP, Snapdragon 662, 6000 mAh,4.0,64,140.54
XIAOMI,Redmi 9T 128GB,"6.53""",8 MP,48 MP + 8 MP + 2 MP + 2 MP, Snapdragon 662, 6000 mAh,4.0,128,151.35
XIAOMI,Redmi 9T 6GB Ram,"6.53""",8 MP,48 MP + 8 MP + 2 MP + 2 MP, Snapdragon 662, 6000 mAh,6.0,128,172.97
XIAOMI,Xiaomi Mi 10i,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 2 MP + 2 MP, Snapdragon 750G 5G, 4820 mAh,6.0,128,254.05
XIAOMI,Xiaomi Mi 10i 8GB Ram,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 2 MP + 2 MP, Snapdragon 750G 5G, 4820 mAh,8.0,128,270.26
XIAOMI,Xiaomi Mi 10T Lite,"6.67"" (120Hz)",16 MP,64 MP + 8 MP + 2 MP + 2 MP, Snapdragon 750G 5G, 4820 mAh,6.0,128,270.26
